"","X","Bgy_Code","cases_7","cases_14","infection_rate","classification","population","AR_7","AR_14","AR_cumulative","AR_active","linelist_date"
"15854",2,30809022,0,0,0,NA,0,0,0,0,0,2021-12-08
"15855",3,30809015,0,0,0,NA,0,0,0,0,0,2021-12-08
"15856",4,30809019,0,0,0,NA,0,0,0,0,0,2021-12-08
"15857",5,30809006,0,0,0,NA,0,0,0,0,0,2021-12-08
"15858",6,30809007,0,0,0,NA,0,0,0,0,0,2021-12-08
"15859",7,30809028,0,0,0,NA,0,0,0,0,0,2021-12-08
"15860",8,30809011,1,1,4.02252614641995,NA,2486,4.02252614641995,4.02252614641995,88.4955752212389,4.02252614641995,2021-12-08
"15861",9,30809004,0,0,0,NA,0,0,0,0,0,2021-12-08
"15862",10,30809027,0,0,0,NA,0,0,0,0,0,2021-12-08
"15863",11,30809017,0,0,0,NA,0,0,0,0,0,2021-12-08
"15864",12,30809001,0,0,0,NA,0,0,0,0,0,2021-12-08
"15865",13,30809002,1,1,7.38007380073801,1,1355,7.38007380073801,7.38007380073801,391.143911439114,7.38007380073801,2021-12-08
"15866",14,30809005,0,0,0,NA,0,0,0,0,0,2021-12-08
"15867",15,30809008,1,1,3.3101621979477,NA,3021,3.3101621979477,3.3101621979477,307.845084409136,3.3101621979477,2021-12-08
"15868",16,30809009,0,0,0,NA,0,0,0,0,0,2021-12-08
"15869",17,30809018,0,0,0,4,0,0,0,0,0,2021-12-08
"15870",18,30809020,0,1,4.01123144805455,NA,2493,0,4.01123144805455,304.853590052146,4.01123144805455,2021-12-08
"15871",19,30809021,1,1,1.99084212621939,NA,5023,1.99084212621939,1.99084212621939,360.34242484571,1.99084212621939,2021-12-08
"15872",20,30809024,0,0,0,NA,0,0,0,0,0,2021-12-08
"15873",21,30809025,0,0,0,NA,0,0,0,0,0,2021-12-08
"15874",22,30809026,0,0,0,NA,0,0,0,0,0,2021-12-08
"15875",23,30809029,0,0,0,NA,0,0,0,0,0,2021-12-08
"15876",24,30809016,0,0,0,NA,0,0,0,0,0,2021-12-08
"15877",25,30809010,2,5,11.4155251141553,1,4380,4.5662100456621,11.4155251141553,280.821917808219,6.84931506849315,2021-12-08
"15878",26,30809003,1,1,1.66168162180126,NA,6018,1.66168162180126,1.66168162180126,214.356929212363,1.66168162180126,2021-12-08
"15879",27,30809013,0,0,0,NA,0,0,0,0,0,2021-12-08
"15880",28,30809014,0,0,0,NA,0,0,0,0,0,2021-12-08
"15881",29,30809023,0,0,0,NA,0,0,0,0,0,2021-12-08
"15882",1,30810028,0,0,0,NA,0,0,0,0,0,2021-12-08
"15883",2,30810013,0,0,0,NA,0,0,0,0,0,2021-12-08
"15884",3,30810024,0,0,0,NA,0,0,0,0,0,2021-12-08
"15885",4,30810017,0,0,0,NA,0,0,0,0,0,2021-12-08
"15886",5,30810007,0,0,0,NA,0,0,0,0,0,2021-12-08
"15887",6,30810020,0,0,0,NA,0,0,0,0,0,2021-12-08
"15888",7,30810014,0,0,0,NA,0,0,0,0,0,2021-12-08
"15889",8,30810001,0,0,0,NA,0,0,0,0,0,2021-12-08
"15890",9,30810002,0,0,0,NA,0,0,0,0,0,2021-12-08
"15891",10,30810004,0,0,0,NA,0,0,0,0,0,2021-12-08
"15892",11,30810009,0,0,0,NA,0,0,0,0,0,2021-12-08
"15893",12,30810010,0,0,0,NA,0,0,0,0,0,2021-12-08
"15894",13,30810011,0,0,0,NA,0,0,0,0,0,2021-12-08
"15895",14,30810012,1,1,3.64298724954463,NA,2745,3.64298724954463,3.64298724954463,284.153005464481,3.64298724954463,2021-12-08
"15896",15,30810018,0,0,0,NA,0,0,0,0,0,2021-12-08
"15897",16,30810021,0,0,0,NA,0,0,0,0,0,2021-12-08
"15898",17,30810022,0,0,0,NA,0,0,0,0,0,2021-12-08
"15899",18,30810027,0,0,0,NA,0,0,0,0,0,2021-12-08
"15900",19,30810029,0,0,0,4,0,0,0,0,0,2021-12-08
"15901",20,30810030,0,0,0,NA,0,0,0,0,0,2021-12-08
"15902",21,30810003,0,0,0,NA,0,0,0,0,0,2021-12-08
"15903",22,30810008,0,0,0,NA,0,0,0,0,0,2021-12-08
"15904",23,30810016,1,1,1.90949016612564,NA,5237,1.90949016612564,1.90949016612564,274.966583922093,1.90949016612564,2021-12-08
"15905",1,30811021,0,0,0,NA,0,0,0,0,0,2021-12-08
"15906",2,30811003,0,0,0,NA,0,0,0,0,0,2021-12-08
"15907",3,30811016,0,0,0,NA,0,0,0,0,0,2021-12-08
"15908",4,30811013,0,0,0,NA,0,0,0,0,0,2021-12-08
"15909",5,30811012,0,0,0,NA,0,0,0,0,0,2021-12-08
"15910",6,30811005,0,0,0,NA,0,0,0,0,0,2021-12-08
"15911",7,30811020,0,0,0,NA,0,0,0,0,0,2021-12-08
"15912",8,30811022,0,0,0,NA,0,0,0,0,0,2021-12-08
"15913",9,30811025,0,1,9.01713255184851,1,1109,0,9.01713255184851,225.428313796213,0,2021-12-08
"15914",10,30811001,0,0,0,NA,0,0,0,0,0,2021-12-08
"15915",11,30811006,0,0,0,NA,0,0,0,0,0,2021-12-08
"15916",12,30811007,0,0,0,NA,0,0,0,0,0,2021-12-08
"15917",13,30811009,0,0,0,NA,0,0,0,0,0,2021-12-08
"15918",14,30811011,0,0,0,NA,0,0,0,0,0,2021-12-08
"15919",15,30811014,0,0,0,NA,0,0,0,0,0,2021-12-08
"15920",16,30811026,0,0,0,1,0,0,0,0,0,2021-12-08
"15921",17,30811027,0,0,0,NA,0,0,0,0,0,2021-12-08
"15922",18,30811023,1,1,1.44050705848459,NA,6942,1.44050705848459,1.44050705848459,282.339383462979,1.44050705848459,2021-12-08
"15923",19,30811019,1,1,1.82215743440233,NA,5488,1.82215743440233,1.82215743440233,448.250728862974,1.82215743440233,2021-12-08
"15924",1,30812002,0,0,0,NA,0,0,0,0,0,2021-12-08
"15925",2,30812011,0,0,0,NA,0,0,0,0,0,2021-12-08
"15926",3,30812012,0,0,0,NA,0,0,0,0,0,2021-12-08
"15927",4,30812015,0,0,0,NA,0,0,0,0,0,2021-12-08
"15928",5,30812003,0,1,3.11526479750779,NA,3210,0,3.11526479750779,230.529595015576,0,2021-12-08
"15929",6,30812001,0,2,7.77302759424796,NA,2573,0,7.77302759424796,314.807617567042,0,2021-12-08
"15930",7,30812004,1,1,3.75234521575985,NA,2665,3.75234521575985,3.75234521575985,105.065666041276,3.75234521575985,2021-12-08
"15931",8,30812005,0,0,0,NA,0,0,0,0,0,2021-12-08
"15932",9,30812006,0,0,0,NA,0,0,0,0,0,2021-12-08
"15933",10,30812008,0,0,0,NA,0,0,0,0,0,2021-12-08
"15934",11,30812009,0,0,0,NA,0,0,0,0,0,2021-12-08
"15935",12,30812010,0,1,4.03225806451613,NA,2480,0,4.03225806451613,479.838709677419,0,2021-12-08
"15936",13,30812014,1,1,7.04721634954193,NA,1419,7.04721634954193,7.04721634954193,591.966173361522,7.04721634954193,2021-12-08
"15937",14,30812013,0,0,0,NA,0,0,0,0,0,2021-12-08
"15938",1,31401009,0,0,0,NA,0,0,0,0,0,2021-12-08
"15939",2,31401006,0,0,0,NA,0,0,0,0,0,2021-12-08
"15940",3,31401005,0,0,0,NA,0,0,0,0,0,2021-12-08
"15941",4,31401016,0,0,0,NA,0,0,0,0,0,2021-12-08
"15942",5,31401017,0,0,0,NA,0,0,0,0,0,2021-12-08
"15943",6,31401001,0,0,0,NA,0,0,0,0,0,2021-12-08
"15944",7,31401002,0,0,0,4,0,0,0,0,0,2021-12-08
"15945",8,31401003,0,0,0,NA,0,0,0,0,0,2021-12-08
"15946",9,31401007,0,0,0,NA,0,0,0,0,0,2021-12-08
"15947",10,31401008,0,1,2.30202578268877,NA,4344,0,2.30202578268877,446.593001841621,0,2021-12-08
"15948",11,31401010,0,0,0,NA,0,0,0,0,0,2021-12-08
"15949",12,31401013,0,0,0,NA,0,0,0,0,0,2021-12-08
"15950",13,31401019,0,0,0,NA,0,0,0,0,0,2021-12-08
"15951",14,31401015,0,0,0,NA,0,0,0,0,0,2021-12-08
"15952",15,31401014,0,0,0,NA,0,0,0,0,0,2021-12-08
"15953",16,31401018,0,0,0,NA,0,0,0,0,0,2021-12-08
"15954",1,31402004,0,0,0,NA,0,0,0,0,0,2021-12-08
"15955",2,31402005,0,0,0,NA,0,0,0,0,0,2021-12-08
"15956",3,31402008,0,1,1.29853265809635,1,7701,0,1.29853265809635,335.021425788859,2.5970653161927,2021-12-08
"15957",4,31402003,0,0,0,4,0,0,0,0,0,2021-12-08
"15958",5,31402007,0,0,0,NA,0,0,0,0,0,2021-12-08
"15959",6,31402011,0,0,0,4,0,0,0,0,0,2021-12-08
"15960",7,31402010,2,3,1.83531139116603,NA,16346,1.22354092744402,1.83531139116603,219.01382601248,1.22354092744402,2021-12-08
"15961",8,31402002,0,0,0,NA,0,0,0,0,0,2021-12-08
"15962",9,31402009,0,1,0.984445757038787,NA,10158,0,0.984445757038787,346.524906477653,0.984445757038787,2021-12-08
"15963",1,31403012,0,0,0,NA,0,0,0,0,0,2021-12-08
"15964",2,31403002,0,0,0,NA,0,0,0,0,0,2021-12-08
"15965",3,31403018,0,0,0,NA,0,0,0,0,0,2021-12-08
"15966",4,31403008,0,0,0,NA,0,0,0,0,0,2021-12-08
"15967",5,31403028,0,0,0,NA,0,0,0,0,0,2021-12-08
"15968",6,31403021,0,0,0,NA,0,0,0,0,0,2021-12-08
"15969",7,31403022,0,0,0,NA,0,0,0,0,0,2021-12-08
"15970",8,31403011,0,0,0,4,0,0,0,0,0,2021-12-08
"15971",9,31403026,0,0,0,NA,0,0,0,0,0,2021-12-08
"15972",10,31403003,0,0,0,NA,0,0,0,0,0,2021-12-08
"15973",11,31403004,0,0,0,NA,0,0,0,0,0,2021-12-08
"15974",12,31403006,0,0,0,4,0,0,0,0,0,2021-12-08
"15975",13,31403010,0,0,0,NA,0,0,0,0,0,2021-12-08
"15976",14,31403023,1,1,1.9723865877712,NA,5070,1.9723865877712,1.9723865877712,299.802761341223,1.9723865877712,2021-12-08
"15977",15,31403027,1,1,3.3178500331785,NA,3014,3.3178500331785,3.3178500331785,471.134704711347,3.3178500331785,2021-12-08
"15978",16,31403030,0,0,0,NA,0,0,0,0,0,2021-12-08
"15979",17,31403013,0,0,0,NA,0,0,0,0,0,2021-12-08
"15980",18,31403025,0,0,0,NA,0,0,0,0,0,2021-12-08
"15981",19,31403005,0,0,0,NA,0,0,0,0,0,2021-12-08
"15982",20,31403020,0,0,0,NA,0,0,0,0,0,2021-12-08
"15983",21,31403016,0,0,0,NA,0,0,0,0,0,2021-12-08
"15984",22,31403001,0,0,0,NA,0,0,0,0,0,2021-12-08
"15985",23,31403019,0,0,0,NA,0,0,0,0,0,2021-12-08
"15986",24,31403024,0,0,0,NA,0,0,0,0,0,2021-12-08
"15987",25,31403014,0,0,0,NA,0,0,0,0,0,2021-12-08
"15988",26,31403007,0,0,0,NA,0,0,0,0,0,2021-12-08
"15989",27,31403017,0,0,0,NA,0,0,0,0,0,2021-12-08
"15990",1,31404005,0,0,0,NA,0,0,0,0,0,2021-12-08
"15991",2,31404002,0,0,0,NA,0,0,0,0,0,2021-12-08
"15992",3,31404012,0,0,0,NA,0,0,0,0,0,2021-12-08
"15993",4,31404015,0,0,0,NA,0,0,0,0,0,2021-12-08
"15994",5,31404001,0,0,0,NA,0,0,0,0,0,2021-12-08
"15995",6,31404007,0,0,0,NA,0,0,0,0,0,2021-12-08
"15996",7,31404014,0,0,0,NA,0,0,0,0,0,2021-12-08
"15997",8,31404003,0,1,1.27713920817369,NA,7830,0,1.27713920817369,555.555555555556,0,2021-12-08
"15998",9,31404010,0,0,0,NA,0,0,0,0,0,2021-12-08
"15999",10,31404006,0,0,0,NA,0,0,0,0,0,2021-12-08
"16000",11,31404017,0,1,1.79920834832674,NA,5558,0,1.79920834832674,397.625044980209,5.39762504498021,2021-12-08
"16001",12,31404009,0,0,0,NA,0,0,0,0,0,2021-12-08
"16002",13,31404008,0,0,0,NA,0,0,0,0,0,2021-12-08
"16003",14,31404016,0,1,1.15194102061974,NA,8681,0,1.15194102061974,467.688054371616,0,2021-12-08
"16004",15,31404004,2,4,1.26330417206203,NA,31663,0.631652086031014,1.26330417206203,235.290402046553,1.26330417206203,2021-12-08
"16005",16,31404011,1,1,1.34336378291241,NA,7444,1.34336378291241,1.34336378291241,593.766792047286,1.34336378291241,2021-12-08
"16006",17,31404013,0,0,0,NA,0,0,0,0,0,2021-12-08
"16007",18,31404018,0,1,1.65070980521624,NA,6058,0,1.65070980521624,1518.65302079894,3.30141961043249,2021-12-08
"16008",19,31404019,0,0,0,NA,0,0,0,0,0,2021-12-08
"16009",1,31405005,0,0,0,1,0,0,0,0,0,2021-12-08
"16010",2,31405001,0,0,0,NA,0,0,0,0,0,2021-12-08
"16011",3,31405006,0,0,0,NA,0,0,0,0,0,2021-12-08
"16012",4,31405007,0,0,0,NA,0,0,0,0,0,2021-12-08
"16013",5,31405002,0,0,0,1,0,0,0,0,0,2021-12-08
"16014",6,31405010,0,1,2.9655990510083,NA,3372,0,2.9655990510083,776.986951364176,0,2021-12-08
"16015",7,31405014,0,0,0,NA,0,0,0,0,0,2021-12-08
"16016",8,31405016,0,1,3.17359568390987,1,3151,0,3.17359568390987,393.525864804824,0,2021-12-08
"16017",9,31405003,2,2,1.47015583651867,NA,13604,1.47015583651867,1.47015583651867,297.706556895031,2.94031167303734,2021-12-08
"16018",10,31405004,0,0,0,NA,0,0,0,0,0,2021-12-08
"16019",11,31405009,0,0,0,NA,0,0,0,0,0,2021-12-08
"16020",12,31405012,0,1,1.72294968986906,1,5804,0,1.72294968986906,341.144038594073,1.72294968986906,2021-12-08
"16021",13,31405013,0,1,1.23122383649347,NA,8122,0,1.23122383649347,307.805959123369,2.46244767298695,2021-12-08
"16022",14,31405015,1,1,1.82149362477231,NA,5490,1.82149362477231,1.82149362477231,216.757741347905,1.82149362477231,2021-12-08
"16023",1,31406004,0,1,3.91849529780564,1,2552,0,3.91849529780564,172.413793103448,0,2021-12-08
"16024",2,31406001,0,0,0,NA,0,0,0,0,0,2021-12-08
"16025",3,31406012,0,0,0,NA,0,0,0,0,0,2021-12-08
"16026",4,31406009,0,0,0,NA,0,0,0,0,0,2021-12-08
"16027",5,31406006,0,0,0,NA,0,0,0,0,0,2021-12-08
"16028",6,31406002,0,0,0,NA,0,0,0,0,0,2021-12-08
"16029",7,31406013,0,1,3.49406009783368,NA,2862,0,3.49406009783368,331.9357092942,3.49406009783368,2021-12-08
"16030",8,31406003,0,0,0,1,0,0,0,0,0,2021-12-08
"16031",9,31406007,0,0,0,NA,0,0,0,0,0,2021-12-08
"16032",10,31406011,1,1,1.42979696883043,NA,6994,1.42979696883043,1.42979696883043,237.346296825851,2.85959393766085,2021-12-08
"16033",11,31406008,0,0,0,NA,0,0,0,0,0,2021-12-08
"16034",12,31406010,1,1,1.39801481895708,NA,7153,1.39801481895708,1.39801481895708,220.886341395219,4.19404445687124,2021-12-08
"16035",13,31406005,0,0,0,NA,0,0,0,0,0,2021-12-08
"16036",14,31406014,0,1,1.61238310222509,NA,6202,0,1.61238310222509,238.632699129313,0,2021-12-08
"16037",1,31407030,0,0,0,NA,0,0,0,0,0,2021-12-08
"16038",2,31407027,0,0,0,1,0,0,0,0,0,2021-12-08
"16039",3,31407024,0,0,0,1,0,0,0,0,0,2021-12-08
"16040",4,31407007,0,0,0,NA,0,0,0,0,0,2021-12-08
"16041",5,31407026,0,0,0,NA,0,0,0,0,0,2021-12-08
"16042",6,31407025,0,0,0,4,0,0,0,0,0,2021-12-08
"16043",7,31407001,0,0,0,NA,0,0,0,0,0,2021-12-08
"16044",8,31407004,0,0,0,NA,0,0,0,0,0,2021-12-08
"16045",9,31407005,0,0,0,NA,0,0,0,0,0,2021-12-08
"16046",10,31407006,0,0,0,NA,0,0,0,0,0,2021-12-08
"16047",11,31407012,0,0,0,NA,0,0,0,0,0,2021-12-08
"16048",12,31407015,0,0,0,NA,0,0,0,0,0,2021-12-08
"16049",13,31407016,0,0,0,4,0,0,0,0,0,2021-12-08
"16050",14,31407017,0,0,0,NA,0,0,0,0,0,2021-12-08
"16051",15,31407018,0,1,4.72366556447804,1,2117,0,4.72366556447804,1043.93008974965,4.72366556447804,2021-12-08
"16052",16,31407019,0,0,0,NA,0,0,0,0,0,2021-12-08
"16053",17,31407028,0,0,0,NA,0,0,0,0,0,2021-12-08
"16054",18,31407029,0,0,0,NA,0,0,0,0,0,2021-12-08
"16055",19,31407020,0,0,0,NA,0,0,0,0,0,2021-12-08
"16056",20,31407021,0,0,0,NA,0,0,0,0,0,2021-12-08
"16057",21,31407002,0,0,0,4,0,0,0,0,0,2021-12-08
"16058",22,31407011,0,0,0,NA,0,0,0,0,0,2021-12-08
"16059",23,31407013,0,0,0,1,0,0,0,0,0,2021-12-08
"16060",24,31407022,0,1,1.19803522223553,NA,8347,0,1.19803522223553,298.310770336648,1.19803522223553,2021-12-08
"16061",25,31407008,0,0,0,NA,0,0,0,0,0,2021-12-08
"16062",26,31407023,0,0,0,NA,0,0,0,0,0,2021-12-08
"16063",27,31407009,0,0,0,NA,0,0,0,0,0,2021-12-08
"16064",28,31407010,0,0,0,NA,0,0,0,0,0,2021-12-08
"16065",29,31407014,0,0,0,NA,0,0,0,0,0,2021-12-08
"16066",1,31408001,0,0,0,1,0,0,0,0,0,2021-12-08
"16067",2,31408005,0,0,0,NA,0,0,0,0,0,2021-12-08
"16068",3,31408007,0,0,0,NA,0,0,0,0,0,2021-12-08
"16069",4,31408002,1,1,5.55555555555556,1,1800,5.55555555555556,5.55555555555556,327.777777777778,5.55555555555556,2021-12-08
"16070",5,31408003,0,0,0,NA,0,0,0,0,0,2021-12-08
"16071",6,31408006,0,0,0,NA,0,0,0,0,0,2021-12-08
"16072",7,31408008,0,0,0,1,0,0,0,0,0,2021-12-08
"16073",8,31408004,0,0,0,NA,0,0,0,0,0,2021-12-08
"16074",9,31408012,0,0,0,NA,0,0,0,0,0,2021-12-08
"16075",10,31408015,1,1,1.02291325695581,NA,9776,1.02291325695581,1.02291325695581,440.875613747954,2.04582651391162,2021-12-08
"16076",11,31408010,0,2,1.46124059326368,NA,13687,0,1.46124059326368,684.591217944034,2.92248118652736,2021-12-08
"16077",12,31408009,0,0,0,NA,0,0,0,0,0,2021-12-08
"16078",13,31408011,0,0,0,NA,0,0,0,0,0,2021-12-08
"16079",14,31408013,0,0,0,NA,0,0,0,0,0,2021-12-08
"16080",1,31409027,0,0,0,1,0,0,0,0,0,2021-12-08
"16081",2,31409002,0,0,0,NA,0,0,0,0,0,2021-12-08
"16082",3,31409006,0,0,0,NA,0,0,0,0,0,2021-12-08
"16083",4,31409021,0,0,0,NA,0,0,0,0,0,2021-12-08
"16084",5,31409001,0,0,0,NA,0,0,0,0,0,2021-12-08
"16085",6,31409003,0,1,1.87934598759632,NA,5321,0,1.87934598759632,310.092087953392,0,2021-12-08
"16086",7,31409005,0,0,0,NA,0,0,0,0,0,2021-12-08
"16087",8,31409012,0,0,0,NA,0,0,0,0,0,2021-12-08
"16088",9,31409015,0,0,0,NA,0,0,0,0,0,2021-12-08
"16089",10,31409017,0,0,0,NA,0,0,0,0,0,2021-12-08
"16090",11,31409018,0,0,0,NA,0,0,0,0,0,2021-12-08
"16091",12,31409020,0,0,0,NA,0,0,0,0,0,2021-12-08
"16092",13,31409026,0,0,0,NA,0,0,0,0,0,2021-12-08
"16093",14,31409014,1,1,1.95579894386857,NA,5113,1.95579894386857,1.95579894386857,177.97770389204,1.95579894386857,2021-12-08
"16094",15,31409019,1,1,1.22055413157574,NA,8193,1.22055413157574,1.22055413157574,225.802514341511,0,2021-12-08
"16095",16,31409016,0,0,0,NA,0,0,0,0,0,2021-12-08
"16096",17,31409022,0,0,0,NA,0,0,0,0,0,2021-12-08
"16097",18,31409011,0,0,0,NA,0,0,0,0,0,2021-12-08
"16098",19,31409008,0,0,0,NA,0,0,0,0,0,2021-12-08
"16099",20,31409004,1,2,2.81135788585887,NA,7114,1.40567894292943,2.81135788585887,96.991847062131,1.40567894292943,2021-12-08
"16100",21,31409007,0,0,0,NA,0,0,0,0,0,2021-12-08
"16101",22,31409009,0,0,0,NA,0,0,0,0,0,2021-12-08
"16102",23,31409013,0,0,0,NA,0,0,0,0,0,2021-12-08
"16103",24,31409023,0,0,0,NA,0,0,0,0,0,2021-12-08
"16104",25,31409024,0,0,0,NA,0,0,0,0,0,2021-12-08
"16105",26,31409025,0,0,0,4,0,0,0,0,0,2021-12-08
"16106",1,31410017,0,0,0,NA,0,0,0,0,0,2021-12-08
"16107",2,31410032,0,0,0,NA,0,0,0,0,0,2021-12-08
"16108",3,31410003,0,0,0,NA,0,0,0,0,0,2021-12-08
"16109",4,31410027,0,0,0,NA,0,0,0,0,0,2021-12-08
"16110",5,31410052,0,0,0,NA,0,0,0,0,0,2021-12-08
"16111",6,31410001,0,0,0,NA,0,0,0,0,0,2021-12-08
"16112",7,31410018,0,0,0,4,0,0,0,0,0,2021-12-08
"16113",8,31410007,0,0,0,NA,0,0,0,0,0,2021-12-08
"16114",9,31410035,0,0,0,4,0,0,0,0,0,2021-12-08
"16115",10,31410006,0,0,0,NA,0,0,0,0,0,2021-12-08
"16116",11,31410013,0,0,0,NA,0,0,0,0,0,2021-12-08
"16117",12,31410019,0,0,0,NA,0,0,0,0,0,2021-12-08
"16118",13,31410028,0,0,0,NA,0,0,0,0,0,2021-12-08
"16119",14,31410031,0,0,0,NA,0,0,0,0,0,2021-12-08
"16120",15,31410036,0,0,0,NA,0,0,0,0,0,2021-12-08
"16121",16,31410041,0,0,0,NA,0,0,0,0,0,2021-12-08
"16122",17,31410043,1,1,2.27894257064722,1,4388,2.27894257064722,2.27894257064722,471.741112123974,2.27894257064722,2021-12-08
"16123",18,31410046,0,0,0,NA,0,0,0,0,0,2021-12-08
"16124",19,31410048,0,0,0,NA,0,0,0,0,0,2021-12-08
"16125",20,31410054,0,0,0,NA,0,0,0,0,0,2021-12-08
"16126",21,31410056,0,0,0,NA,0,0,0,0,0,2021-12-08
"16127",22,31410055,2,2,1.98137507430157,NA,10094,1.98137507430157,1.98137507430157,574.598771547454,1.98137507430157,2021-12-08
"16128",23,31410023,0,0,0,NA,0,0,0,0,0,2021-12-08
"16129",24,31410033,0,0,0,NA,0,0,0,0,0,2021-12-08
"16130",25,31410010,0,0,0,NA,0,0,0,0,0,2021-12-08
"16131",26,31410038,0,0,0,NA,0,0,0,0,0,2021-12-08
"16132",27,31410025,2,3,2.01829924650161,NA,14864,1.34553283100108,2.01829924650161,507.938643702906,2.69106566200215,2021-12-08
"16133",28,31410039,0,0,0,NA,0,0,0,0,0,2021-12-08
"16134",29,31410012,0,1,0.74019245003701,NA,13510,0,0.74019245003701,581.79126572909,1.48038490007402,2021-12-08
"16135",30,31410029,0,0,0,NA,0,0,0,0,0,2021-12-08
"16136",31,31410047,0,0,0,NA,0,0,0,0,0,2021-12-08
"16137",32,31410051,0,0,0,NA,0,0,0,0,0,2021-12-08
"16138",33,31410004,0,0,0,3,0,0,0,0,0,2021-12-08
"16139",34,31410021,0,0,0,NA,0,0,0,0,0,2021-12-08
"16140",35,31410045,0,0,0,NA,0,0,0,0,0,2021-12-08
"16141",36,31410002,0,0,0,NA,0,0,0,0,0,2021-12-08
"16142",37,31410005,0,0,0,NA,0,0,0,0,0,2021-12-08
"16143",38,31410008,0,1,0.804052424218059,NA,12437,0,0.804052424218059,80.4052424218059,0,2021-12-08
"16144",39,31410014,1,1,1.86846038863976,NA,5352,1.86846038863976,1.86846038863976,498.878923766816,1.86846038863976,2021-12-08
"16145",40,31410015,0,0,0,NA,0,0,0,0,0,2021-12-08
"16146",41,31410016,0,0,0,NA,0,0,0,0,0,2021-12-08
"16147",42,31410020,0,1,1.9485580670304,NA,5132,0,1.9485580670304,329.306313328137,0,2021-12-08
"16148",43,31410022,1,1,1.50966183574879,NA,6624,1.50966183574879,1.50966183574879,241.545893719807,1.50966183574879,2021-12-08
"16149",44,31410026,0,0,0,NA,0,0,0,0,0,2021-12-08
"16150",45,31410034,1,2,1.09655134601678,NA,18239,0.548275673008389,1.09655134601678,590.492899830035,4.38620538406711,2021-12-08
"16151",46,31410037,0,0,0,NA,0,0,0,0,0,2021-12-08
"16152",47,31410042,0,0,0,NA,0,0,0,0,0,2021-12-08
"16153",48,31410044,0,0,0,NA,0,0,0,0,0,2021-12-08
"16154",49,31410049,0,0,0,NA,0,0,0,0,0,2021-12-08
"16155",50,31410050,0,1,1.31010087776759,NA,7633,0,1.31010087776759,338.006026464038,3.93030263330276,2021-12-08
"16156",51,31410053,0,1,1.3238019592269,NA,7554,0,1.3238019592269,493.778130791634,3.9714058776807,2021-12-08
"16157",1,31411007,0,0,0,NA,0,0,0,0,0,2021-12-08
"16158",2,31411009,1,1,5.47645125958379,NA,1826,5.47645125958379,5.47645125958379,503.833515881709,5.47645125958379,2021-12-08
"16159",3,31411002,0,1,1.03896103896104,NA,9625,0,1.03896103896104,391.688311688312,0,2021-12-08
"16160",4,31411004,1,1,0.233530277200439,NA,42821,0.233530277200439,0.233530277200439,182.620676770743,0.934121108801756,2021-12-08
"16161",5,31411006,2,3,0.521113793882124,4,57569,0.347409195921416,0.521113793882124,353.836266045962,2.0844551755285,2021-12-08
"16162",6,31411005,2,2,1.55038759689922,NA,12900,1.55038759689922,1.55038759689922,582.170542635659,3.10077519379845,2021-12-08
"16163",7,31411001,0,0,0,NA,0,0,0,0,0,2021-12-08
"16164",8,31411003,0,1,0.989805008413343,NA,10103,0,0.989805008413343,210.828466792042,0.989805008413343,2021-12-08
"16165",9,31411015,1,1,0.668896321070234,NA,14950,0.668896321070234,0.668896321070234,331.772575250836,1.33779264214047,2021-12-08
"16166",10,31411016,0,0,0,NA,0,0,0,0,0,2021-12-08
"16167",11,31411010,0,1,1.82648401826484,NA,5475,0,1.82648401826484,292.237442922374,0,2021-12-08
"16168",12,31411008,0,0,0,NA,0,0,0,0,0,2021-12-08
"16169",13,31411011,0,0,0,NA,0,0,0,0,0,2021-12-08
"16170",14,31411012,0,1,0.890551251224508,NA,11229,0,0.890551251224508,328.613411701843,0,2021-12-08
"16171",15,31411013,0,0,0,NA,0,0,0,0,0,2021-12-08
"16172",16,31411014,1,1,1.03648424543947,NA,9648,1.03648424543947,1.03648424543947,350.331674958541,2.07296849087894,2021-12-08
"16173",1,31412024,0,0,0,NA,0,0,0,0,0,2021-12-08
"16174",2,31412014,0,0,0,NA,0,0,0,0,0,2021-12-08
"16175",3,31412026,0,0,0,NA,0,0,0,0,0,2021-12-08
"16176",4,31412022,0,0,0,NA,0,0,0,0,0,2021-12-08
"16177",5,31412008,0,0,0,NA,0,0,0,0,0,2021-12-08
"16178",6,31412010,0,0,0,NA,0,0,0,0,0,2021-12-08
"16179",7,31412013,0,0,0,NA,0,0,0,0,0,2021-12-08
"16180",8,31412025,1,1,3.77928949357521,NA,2646,3.77928949357521,3.77928949357521,313.681027966742,3.77928949357521,2021-12-08
"16181",9,31412019,0,3,1.73902962147122,NA,17251,0,1.73902962147122,521.708886441366,2.31870616196163,2021-12-08
"16182",10,31412016,0,0,0,NA,0,0,0,0,0,2021-12-08
"16183",11,31412006,1,2,3.76151965394019,1,5317,1.8807598269701,3.76151965394019,411.886402106451,1.8807598269701,2021-12-08
"16184",12,31412001,0,1,1.28865979381443,NA,7760,0,1.28865979381443,434.278350515464,0,2021-12-08
"16185",13,31412002,1,1,0.864453665283541,NA,11568,0.864453665283541,0.864453665283541,319.84785615491,1.72890733056708,2021-12-08
"16186",14,31412003,0,1,0.794344268806101,NA,12589,0,0.794344268806101,398.760822940662,0.794344268806101,2021-12-08
