X,pop,equar,first_date,equar_date,lambdaValues,tau,beta,c,omega,theta,r,deltaA,epsT,deltaS,E0,IA0,IS0,startProjection_date,FittedTo,Convergence,fitness,distance,Geographical.Level,Geographical.Place,C0,mu,popMultiplier,area
311,11198,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.724184320639849;0.676864384014764;0.653181732034458;0.629994349350229;0;0.103888800173548;0.247203813988524;0.367588913770452;0.559776805155194,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,52,0.989709488,13.84483982,muncity,La trinidad ,1,4.05E-05,0.080895,141110000
61,3118,19;50;81;111;142;172,2020-06-12,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.88951238378972;0.684896993544658;0.362055767674135;0.000206755228821453;0.061131747098308;0,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.978317589,2.293816256,muncity,Mankayan,1,4.05E-05,0.080895,141111000
214,4132,23;54;85;115;146;176,2020-06-08,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.949995241541483;0.274919019188974;0;0;0.238983787644862;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.951637603,32.71332527,muncity,Tuba,-1,4.05E-05,0.080895,141113000
81,9268,30;61;92;122;153;183,2020-06-01,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.566047142350429;0.0350048138440101;0.676692504407427;0.592757290175249;0;0.511493792748867,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.830019253,9.980977579,muncity,City of tabuk ,1,4.05E-05,0.080895,143213000
133,1078,1;32;62;93;123,2020-07-31,2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.0333390822756614;0.821682047157642;0;0;0.0792621264763118,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.967966223,2.779723409,muncity,Tinglayan,1,4.05E-05,0.080895,143215000
134,2650,6;36;67;98;128;159;189,2020-05-26,2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.800184136011113;0;0.95;0.282326845551727;0;0.687368296079466;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.95949772,4.523455621,muncity,City of lamitan ,-2,4.05E-05,0.031756819,150702000
1210,1148,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.776985131862508;0.717532866026766;0.470864666097215;0.52042538925064;0.0669912592624653;0.441614325625266;0.670665812138196;0.127553948133273;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,52,0.859284151,4.238897887,muncity,Marantao,2,4.05E-05,0.031756819,153616000
135,7026,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.883480352940034;0.565911611926032;0.562998981410791;0.570498318621832;0;0;0.307888493646905;0.95;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,52,0.980359594,21.40236221,muncity,City of marawi ,14,4.05E-05,0.031756819,153617000
136,857,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.944385141973877;0.468866489216149;0.325670385018931;0.704394838224819;0.323549989312973;0.498335256729018;0.252858073937623;0.551602955321396;0.218920864693522,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,1,0.938132398,1.260872295,muncity,Saguiaran,1,4.05E-05,0.031756819,153625000
215,3551,6;36;67;97;128;159;189;220;250,2020-03-26,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.90606580733151;0.661039250413804;0.215440666287716;0.313732309935957;0.0893820101196092;0.326118297489095;0.415185474994491;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,52,0.996242237,1.733568323,muncity,Datu odin sinsuat (dinaig),1,4.05E-05,0.031756819,153807000
231,5379,15;46;76;107;137,2020-07-17,2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.493464840630478;0.499094533191727;0;0.321003328638822;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,7.926026474,1,1,2020-10-01,Active,0,0.887494215,37.7376215,muncity,Parang,1,4.05E-05,0.031756819,153811000
216,3407,16;46;77;108;138;169;199,2020-05-16,2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.521890007680394;0.426070218401352;0.802437108081325;0.182122437757544;0.251752951709284;0.414616736140409;0.449998327745699,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,1,0.940926386,4.427286339,muncity,Sultan kudarat (nuling),2,4.05E-05,0.031756819,153812000
312,2845,14;45;75;106;137;167;198;228,2020-04-17,2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.910334872755168;0.706803890606818;0;0.182705077994358;0;0.681091214883971;0.400642721841295,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,1,0.979855764,1.620936577,muncity,Indanan,1,4.05E-05,0.031756819,156601000
217,4417,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.714634077475596;0.680826794456804;0.786757733538802;0.642009394102954;0.104168651598834;0.105500571760648;0.134862024288182;0.481281070775152;0.419712621817479,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1.098688733,1,2020-10-01,Active,1,0.950822625,8.589871098,muncity,Jolo ,1,4.05E-05,0.031756819,156602000
218,3380,9;40;70;101;131,2020-07-23,2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.68853149220203;0;0.836051979435235;0.95;0.307592630254992,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,5.682402717,1,1,2020-10-01,Active,52,0.906847509,14.50481566,muncity,Bongao ,1,4.05E-05,0.031756819,157002000
219,3691,30;61;92;122;153;183,2020-06-01,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.936500261529887;0.182419087825454;0.144697565139967;0.329439936175184;0.95;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1.094791708,1,2020-10-01,Active,1,0.976261272,1.69448557,muncity,Buenavista,2,4.05E-05,0.018067566,160201000
137,6506,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.908390835895778;0.793231216847251;0.785567923223623;0.181382795407879;0;0;0.0233283006338118;0.625676457733385;0,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,7.705131607,1,1,2020-10-01,Active,0,0.957102459,57.30012087,muncity,City of butuan ,2,4.05E-05,0.018067566,160202000
138,1421,15;46;77;107;138;168,2020-06-16,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.897690218704249;0.557349738499488;0;0.164273273399063;0.745857858317665;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,52,0.986498286,3.243033387,muncity,City of cabadbaran,1,4.05E-05,0.018067566,160203000
220,810,21;52;83;113;144;174,2020-06-10,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.821057623870544;0.368106560237221;0.255798341436985;0.305927327859554;0.6159561789268;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.984138989,1.589073386,muncity,Nasipit,-1,4.05E-05,0.018067566,160209000
221,1956,1;32;63;93;124;154,2020-06-30,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.0163095806669;0.557104776773586;0.553210310895997;0.0443007027673074;0.721237585500779;0,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.976723509,1.338165283,muncity,City of bayugan,0,4.05E-05,0.018067566,160301000
62,856,5;35;66;97;127;158;188,2020-05-27,2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.931959744183422;0.889717860953675;0.500121571542947;0.0153881012135586;0;0.139511019559008;0.51969593552824,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,1,0.989945991,3.349075276,muncity,Bunawan,1,4.05E-05,0.018067566,160302000
47,1566,7;38;69;99;130;160,2020-06-24,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.830660335878844;0.913400523993542;0.0251026610114331;0;0.31553947186204;0.464459188543886,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,1,0.976832827,2.196017335,muncity,Prosperidad ,-1,4.05E-05,0.018067566,160306000
222,6806,4;35;66;96;127;157,2020-06-27,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.949563561159992;0.949806481660742;0.0886995375077746;0;0.323497554744908;0.66064638999555,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1.469049254,1.966636036,1.564380937,2020-10-01,Active,0,0.966158386,2.744087367,muncity,Rosario,0,4.05E-05,0.018067566,160307000
139,2762,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.947186591803883;0.947094879791015;0.26056055012491;0.486356911351335;0.0204715196507353;0.22186472135515;0.187785439864696;0.285747554893461;0.716008639079025,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,1,0.978078257,3.674195188,muncity,San francisco,1,4.05E-05,0.018067566,160308000
82,1592,2;33;64;94;125;155,2020-06-29,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.949256884384086;0.95;0.111713239739962;0.153835499791193;8.63972664928638e-06;0.699166392649899,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,1,0.975469451,1.501578945,muncity,Placer,1,4.05E-05,0.018067566,166717000
140,3032,11;41;72;103;133;164;194,2020-05-21,2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.911001863679245;0.627888177605831;0.4955424126528;0;0;0.537200167506992;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1.734043039,1,1,2020-10-01,Active,0,0.978233495,14.65084903,muncity,City of surigao ,1,4.05E-05,0.018067566,166724000
142,323,9;40;70;101;131,2020-07-23,2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.853887373922053;0.56590881472935;0;0.137271900074813;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,1,0.914942895,3.49720172,muncity,Tagana-an,1,4.05E-05,0.018067566,166725000
48,1790,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.851853653430659;0.697767857567863;0.711376074748745;0.614546692037944;0;0;0.314801896098568;0.95;0.303451746029215,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,6.658452858,1,2020-10-01,Active,1,0.945200117,9.718615045,muncity,City of bislig,1,4.05E-05,0.018067566,166803000
223,1067,7;38;68;99;129,2020-07-25,2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.15939174056426;0.187891723523636;0.720843851060277;0,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.928074557,5.875518578,muncity,City of tandag ,-1,4.05E-05,0.018067566,166819000
1211,11887,12;43;73;104;134,2020-07-20,2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.76683134568339;0.245055762841975;0.52139702140081;0.296194278483257;0.936917595072357,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,1,0.803264431,3.14025188,muncity,Boac ,1,4.05E-05,0.21132817,174001000
143,78363,10;40;71;101;132;163;193;224;254,2020-03-22,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.95;0.256524409977587;0.172797048335665;0.732915466492342;0;0.187034404375572;0.95;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,52,0.936661128,13.46637493,muncity,San jose,-15,4.05E-05,0.21132817,175110000
224,9250,28;59;89;120;150,2020-07-04,2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.7350556871293;0;0.601624317183086;0.95;0.0476241049668304,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.832047953,7.318562871,muncity,Bansud,-5,4.05E-05,0.21132817,175202000
313,30213,10;40;71;101;132;163;193;224;254,2020-03-22,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.697739920353463;0.749639025172712;0.312745081123238;0.304788038085096;0.48343871704332;0.241132341971751;0.807876310179908;0;0.0458131820644541,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.93657823,31.66836289,muncity,City of calapan ,-35,4.05E-05,0.21132817,175205000
225,10171,25;55;86;117;147;178;208,2020-05-07,2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.764441220999233;0.0115876266892982;0.0818977687128248;0.509113646485198;0.895795608294002;0.630596662120742,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.944201124,2.246945499,muncity,Gloria,0,4.05E-05,0.21132817,175206000
144,23243,1;32;62;93;124;154;185;215,2020-04-30,2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.856666688837022;0.949960953807256;0.0568754139954219;0.342883976610896;0.711522210013488;0.243386308079891;0.95;0.500057051732689,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.906064847,1.943091538,muncity,Naujan,0,4.05E-05,0.21132817,175208000
226,19445,5;36;66;97;128;158;189;219,2020-04-26,2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.927607032922313;0.95;0.143706102253318;0.604333014267634;0;0.165294057601521;0.95;0,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.918957547,20.45208019,muncity,Pinamalayan,-29,4.05E-05,0.21132817,175209000
83,13957,22;53;84;114;145;175,2020-06-09,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.918424266889563;0.89425621246898;0;0;0.679228185474511;0,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.709080409,8.584895707,muncity,Socorro,-14,4.05E-05,0.21132817,175214000
227,12051,18;49;80;110;141;171,2020-06-13,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.715954477826447;0.237033504599163;0.246893832630314;0.94674382388038;0.95;0.794063129632947,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,52,0.973681974,2.956156741,muncity,Coron,1,4.05E-05,0.21132817,175309000
1212,5201,7;38;69;99;130;160,2020-06-24,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.411489803042592;0.537498190369496;0.454153721406007;0;0.95;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,52,0.883331305,8.34019661,muncity,Cuyo,4,4.05E-05,0.21132817,175310000
145,59351,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.670552724200087;0.457262121171284;0.295853158022551;0;0.543382420175288;0.412022723684948;0.73073874699075;0,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.943041404,4.436163129,muncity,City of puerto princesa ,1,4.05E-05,0.21132817,175316000
181,8432,18;49;80;110;141;171,2020-06-13,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.797129214223087;0.416519435187079;0.832594876327568;0;0;0.0224959515409419,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.963048103,1.907888661,muncity,Romblon ,1,4.05E-05,0.21132817,175910000
4,7254,26;57;87;118;148,2020-07-06,2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.442344433127469;0.688851882217137;0.278627377012078;0.395257737469976;0.929712357849189,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,0,0.997418431,0.994458635,muncity,Carmen,1,4.05E-05,0.02257123,112303000
3,1791,14;45;75;106;137;167;198;228,2020-04-17,2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.88008174644311;0.739119450340085;0.387336494362057;0.420703010720021;0.483203768365491;0.340025102705269;0;0.772690125346584,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,0,0.988229492,4.156300648,muncity,Kapalong,1,4.05E-05,0.02257123,112305000
1,4331,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.4831089336428;0.426515188381904;0.357344372942343;0.265180805087972;0.68201760009523;0.119295511940176;0.245283213412373;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,52,0.999503667,2.443766425,muncity,City of panabo,3,4.05E-05,0.02257123,112315000
2,2443,19;49;80;111;141;172;202,2020-05-13,2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.801759406912548;0.330435009069351;0.553819709818274;0.615456965330905;0.375109789256955;0.0132137045291388;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,0,0.997001687,1.86829096,muncity,Island garden city of samal,3,4.05E-05,0.02257123,112317000
31,10205,25;56;86;117;148;178;209;239,2020-04-06,2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.949997000978499;0.949996438339646;0.105779215646918;0.160117905999786;0.130967733182574;0.502138600798345;0.888248635606729;0.734585650601021,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,0,0.984644245,2.664236515,muncity,Santo tomas,1,4.05E-05,0.02257123,112318000
21,6087,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.927558998495527;0.39953919257348;0.296267773575914;0.473538516685781;0.447266556301889;0.573635140991158;0.144233624663662;0.248111783769798;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,52,0.99902053,4.326964213,muncity,City of tagum ,2,4.05E-05,0.02257123,112319000
11,5267,7;38;69;99;130;160,2020-06-24,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.949975797246359;0.707398595069967;0.150592966149199;0.282320286572871;0.95;0.504089104796537,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,52,0.98755663,2.530582424,muncity,San isidro,1,4.05E-05,0.02257123,112324000
12,1518,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.713702024780519;0.712203411072047;0.209130066770834;0.447438708796577;0;0.4405399681555;0.0594959499316699;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,0,0.995461566,3.191790546,muncity,Bansalan,1,4.05E-05,0.02257123,112401000
22,41012,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.334149904609728;0.405130671580367;0.527716150308195;0.363835044728038;0.65697564804109;0.0936705909324607;0.120696389503792;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,73.5157458,1,1,2020-10-01,Cumulative,0,0.999355071,59.60186372,muncity,City of davao,66,4.05E-05,0.02257123,112402000
